Description,Amount,Amount In USD,Created by,Created time
Alkomprar #2 Credit,"COP 210,000.00",,,"February 1, 2025 7:06 AM"
Cleaning Service,"COP 120,000.00",,,"February 1, 2025 7:11 AM"
Water Service,"COP 130,000.00",,,"February 1, 2025 7:21 AM"
Cat Food,"COP 300,000.00",,,"February 1, 2025 7:37 AM"
Car's Fuel,"COP 180,000.00",,,"February 1, 2025 7:38 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"February 1, 2025 7:45 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"February 3, 2025 7:09 AM"
Dancing School Transportation,"COP 20,000.00",,,"February 5, 2025 5:13 AM"
Epilator,"COP 75,000.00",,,"February 7, 2025 7:38 AM"
"Groceries ","COP 260,000.00",,,"February 8, 2025 8:53 PM"
"Shoes ","COP 50,000.00",,,"February 9, 2025 10:26 PM"
Dancing School Transportation,"COP 20,000.00",,,"February 12, 2025 7:56 AM"
"Uber ","COP 40,000.00",,,"February 13, 2025 12:52 PM"
"t shirt ","COP 65,000.00",,,"February 13, 2025 12:53 PM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"February 15, 2025 5:03 AM"
Dad's Flowers,"COP 60,000.00",,,"February 15, 2025 6:40 AM"
Gym,"COP 160,000.00",,,"February 15, 2025 6:45 AM"
"Groceries ","COP 250,000.00",,,"February 15, 2025 2:41 PM"
Dancing School Transportation,"COP 20,000.00",,,"February 19, 2025 6:29 AM"
Epilator,"COP 75,000.00",,,"February 21, 2025 7:27 AM"
Car's SOAT,"COP 500,000.00",,,"February 25, 2025 7:43 AM"
Dancing School Transportation,"COP 20,000.00",,,"February 26, 2025 7:43 AM"
"Groceries ","COP 250,000.00",,,"February 27, 2025 12:31 AM"
"Carnival clothes ","COP 100,000.00",,,"February 27, 2025 12:31 AM"
"Taxis ","COP 50,000.00",,,"February 27, 2025 12:31 AM"
"Uber ","COP 30,000.00",,,"February 27, 2025 12:31 AM"
"Boletas ","COP 650,000.00",,,"February 27, 2025 12:32 AM"
Car's Insurance,"COP 3,500,000.00",,,"February 28, 2025 5:26 AM"
Cellphone Plan,"COP 80,000.00",,,"February 28, 2025 7:03 AM"
Water Service,"COP 130,000.00",,,"March 1, 2025 5:22 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"March 1, 2025 5:25 AM"
Dancing School,"COP 140,000.00",,,"March 1, 2025 5:27 AM"
Nails,"COP 150,000.00",,,"March 1, 2025 5:29 AM"
Administration Service,"COP 400,000.00",,,"March 1, 2025 5:33 AM"
Funeral Plan,"COP 20,000.00",,,"March 1, 2025 5:36 AM"
Mom's Phone Plan,"COP 40,000.00",,,"March 1, 2025 5:36 AM"
Gas Service,"COP 30,000.00",,,"March 1, 2025 5:38 AM"
Electricity Service,"COP 600,000.00",,,"March 1, 2025 5:39 AM"
Cleaning Service,"COP 120,000.00",,,"March 1, 2025 5:43 AM"
Personal Trainer,"COP 250,000.00",,,"March 1, 2025 5:54 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"March 1, 2025 5:55 AM"
Pills,"COP 50,000.00",,,"March 1, 2025 5:55 AM"
Cat Sand,"COP 80,000.00",,,"March 1, 2025 5:57 AM"
Car's Fuel,"COP 180,000.00",,,"March 1, 2025 6:07 AM"
English Professor,"COP 670,000.00",,,"March 1, 2025 6:34 AM"
Legs Treatment,"COP 50,000.00",,,"March 1, 2025 6:55 AM"
Cats’ Funeral Insurance,"COP 140,000.00",,,"March 1, 2025 7:02 AM"
Hair Saloon,"COP 100,000.00",,,"March 1, 2025 7:29 AM"
Cat Food,"COP 300,000.00",,,"March 1, 2025 7:29 AM"
Credit Card Debt,"COP 1,500,000.00",,,"March 1, 2025 7:30 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"March 1, 2025 7:52 AM"
"House Tax ","COP 220,000.00",,,"March 1, 2025 7:52 AM"
Mom's Health Insurance,"COP 165,000.00",,,"March 1, 2025 7:58 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"March 3, 2025 6:16 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 5, 2025 7:23 AM"
"Foto visa ","COP 30,000.00",,,"March 5, 2025 7:09 PM"
"Groceries ","COP 200,000.00",,,"March 5, 2025 7:09 PM"
"Gift ","COP 100,000.00",,,"March 6, 2025 10:45 PM"
Epilator,"COP 75,000.00",,,"March 7, 2025 6:39 AM"
Heller,"COP 700,000.00",,,"March 8, 2025 1:13 AM"
"Dinner ","COP 100,000.00",,,"March 8, 2025 1:14 AM"
Car battery,"COP 700,000.00",,,"March 8, 2025 1:14 AM"
"Maintadance ","COP 700,000.00",,,"March 8, 2025 1:14 AM"
Car Maintenance Check,"COP 600,000.00",,,"March 9, 2025 6:46 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 12, 2025 7:34 AM"
"Eyes surgery ","COP 200,000.00",,,"March 12, 2025 8:28 PM"
"Repuesto ","COP 680,000.00",,,"March 14, 2025 11:13 PM"
Gym,"COP 160,000.00",,,"March 15, 2025 5:32 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"March 15, 2025 6:40 AM"
Dinner,"COP 53,000.00",,,"March 17, 2025 12:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 19, 2025 5:46 AM"
Epilator,"COP 75,000.00",,,"March 21, 2025 6:59 AM"
"Groceries ","COP 500,000.00",,,"March 22, 2025 2:45 PM"
Dancing School Transportation,"COP 20,000.00",,,"March 26, 2025 5:41 AM"
"Dress ","COP 240,000.00",,,"March 27, 2025 12:29 AM"
"Éxito ","COP 100,000.00",,,"March 27, 2025 12:29 AM"
"Cediul ","COP 50,000.00",,,"March 27, 2025 8:58 PM"
Kika's Insurance,"COP 600,000.00",,,"March 28, 2025 6:26 AM"
Cellphone Plan,"COP 80,000.00",,,"March 28, 2025 7:01 AM"
"Hair ","COP 120,000.00",,,"March 28, 2025 9:38 PM"
Grocery,"COP 300,000.00",,,"March 31, 2025 12:02 PM"
"Uber ","COP 40,000.00",,,"March 31, 2025 12:02 PM"
Gas Service,"COP 30,000.00",,,"April 1, 2025 5:11 AM"
Nails,"COP 150,000.00",,,"April 1, 2025 5:11 AM"
English Professor,"COP 670,000.00",,,"April 1, 2025 5:17 AM"
"House Tax ","COP 220,000.00",,,"April 1, 2025 5:20 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"April 1, 2025 5:27 AM"
Legs Treatment,"COP 50,000.00",,,"April 1, 2025 5:44 AM"
Water Service,"COP 130,000.00",,,"April 1, 2025 5:44 AM"
Cleaning Service,"COP 120,000.00",,,"April 1, 2025 5:54 AM"
Mom's Phone Plan,"COP 40,000.00",,,"April 1, 2025 5:54 AM"
Electricity Service,"COP 600,000.00",,,"April 1, 2025 5:57 AM"
Administration Service,"COP 400,000.00",,,"April 1, 2025 6:00 AM"
Mom's Health Insurance,"COP 165,000.00",,,"April 1, 2025 6:03 AM"
Funeral Plan,"COP 20,000.00",,,"April 1, 2025 6:39 AM"
Personal Trainer,"COP 250,000.00",,,"April 1, 2025 6:46 AM"
Cat Food,"COP 300,000.00",,,"April 1, 2025 6:48 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"April 1, 2025 6:55 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"April 1, 2025 6:56 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"April 1, 2025 6:59 AM"
Car's Fuel,"COP 180,000.00",,,"April 1, 2025 7:10 AM"
Cat Sand,"COP 80,000.00",,,"April 1, 2025 7:17 AM"
Dancing School,"COP 140,000.00",,,"April 1, 2025 7:30 AM"
Pills,"COP 50,000.00",,,"April 1, 2025 7:45 AM"
Credit Card Debt,"COP 1,500,000.00",,,"April 1, 2025 7:58 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 2, 2025 7:45 AM"
"Dinner ","COP 85,000.00",,,"April 3, 2025 1:50 AM"
"Bday ","COP 300,000.00",,,"April 3, 2025 1:51 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"April 3, 2025 5:59 AM"
"Dinner ","COP 30,000.00",,,"April 4, 2025 12:24 AM"
Epilator,"COP 75,000.00",,,"April 4, 2025 5:21 AM"
D1,"COP 150,000.00",,,"April 5, 2025 12:12 AM"
"Shoes ","COP 80,000.00",,,"April 5, 2025 12:12 AM"
Meat,"COP 100,000.00",,,"April 5, 2025 12:12 AM"
"Lycra ","COP 35,000.00",,,"April 5, 2025 11:58 PM"
"Colchón ","COP 828,000.00",,,"April 6, 2025 11:45 PM"
Dancing School Transportation,"COP 20,000.00",,,"April 9, 2025 5:01 AM"
"Groceries ","COP 530,000.00",,,"April 12, 2025 2:37 PM"
Dad's Flowers,"COP 60,000.00",,,"April 15, 2025 5:00 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"April 15, 2025 5:01 AM"
Gym,"COP 160,000.00",,,"April 15, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 16, 2025 5:04 AM"
Epilator,"COP 75,000.00",,,"April 18, 2025 5:01 AM"
"Mocho ","COP 100,000.00",,,"April 19, 2025 2:08 AM"
"Lunch ","COP 100,000.00",,,"April 19, 2025 2:09 AM"
"Extintor ","COP 70,000.00",,,"April 20, 2025 2:40 AM"
"Trip ","COP 100,000.00",,,"April 20, 2025 2:41 AM"
"Groceries ","COP 250,000.00",,,"April 20, 2025 4:00 PM"
"Brasier ","COP 130,000.00",,,"April 20, 2025 11:34 PM"
"Hair ","COP 200,000.00",,,"April 20, 2025 11:34 PM"
Dancing School Transportation,"COP 20,000.00",,,"April 23, 2025 5:03 AM"
"Uber ","COP 20,000.00",,,"April 26, 2025 1:45 AM"
"Dinner ","COP 50,000.00",,,"April 26, 2025 1:45 AM"
Cellphone Plan,"COP 80,000.00",,,"April 28, 2025 5:05 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 30, 2025 5:01 AM"
Legs Treatment,"COP 50,000.00",,,"May 1, 2025 5:01 AM"
Pills,"COP 50,000.00",,,"May 1, 2025 5:03 AM"
English Professor,"COP 670,000.00",,,"May 1, 2025 5:04 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"May 1, 2025 5:04 AM"
Cat Food,"COP 300,000.00",,,"May 1, 2025 5:04 AM"
"House Tax ","COP 220,000.00",,,"May 1, 2025 5:04 AM"
Nails,"COP 150,000.00",,,"May 1, 2025 5:04 AM"
Credit Card Debt,"COP 1,500,000.00",,,"May 1, 2025 5:04 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"May 1, 2025 5:05 AM"
Gas Service,"COP 30,000.00",,,"May 1, 2025 5:05 AM"
Electricity Service,"COP 600,000.00",,,"May 1, 2025 5:05 AM"
Mom's Phone Plan,"COP 40,000.00",,,"May 1, 2025 5:05 AM"
Mom's Health Insurance,"COP 165,000.00",,,"May 1, 2025 5:05 AM"
Administration Service,"COP 400,000.00",,,"May 1, 2025 5:05 AM"
Cat Sand,"COP 80,000.00",,,"May 1, 2025 5:05 AM"
Dancing School,"COP 140,000.00",,,"May 1, 2025 5:05 AM"
Personal Trainer,"COP 250,000.00",,,"May 1, 2025 5:05 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"May 1, 2025 5:05 AM"
Car's Fuel,"COP 180,000.00",,,"May 1, 2025 5:05 AM"
Water Service,"COP 130,000.00",,,"May 1, 2025 5:05 AM"
Cleaning Service,"COP 120,000.00",,,"May 1, 2025 5:05 AM"
Funeral Plan,"COP 20,000.00",,,"May 1, 2025 5:05 AM"
Epilator,"COP 75,000.00",,,"May 2, 2025 5:04 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"May 3, 2025 5:03 AM"
"Grocery ","COP 300,000.00",,,"May 4, 2025 8:28 PM"
"Matriarca ","COP 215,000.00",,,"May 4, 2025 8:28 PM"
Dancing School Transportation,"COP 20,000.00",,,"May 7, 2025 5:01 AM"
"Dermatología ","COP 300,000.00",,,"May 10, 2025 2:54 PM"
Dancing School Transportation,"COP 20,000.00",,,"May 14, 2025 5:02 AM"
Gym,"COP 160,000.00",,,"May 15, 2025 5:02 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"May 15, 2025 5:02 AM"
Epilator,"COP 75,000.00",,,"May 16, 2025 5:00 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 21, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 28, 2025 5:00 AM"
Cellphone Plan,"COP 80,000.00",,,"May 28, 2025 5:04 AM"
Epilator,"COP 75,000.00",,,"May 30, 2025 5:01 AM"
Funeral Plan,"COP 20,000.00",,,"June 1, 2025 5:01 AM"
Mom's Phone Plan,"COP 40,000.00",,,"June 1, 2025 5:01 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"June 1, 2025 5:01 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"June 1, 2025 5:01 AM"
Electricity Service,"COP 600,000.00",,,"June 1, 2025 5:01 AM"
Mom's Health Insurance,"COP 165,000.00",,,"June 1, 2025 5:01 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"June 1, 2025 5:01 AM"
Nails,"COP 150,000.00",,,"June 1, 2025 5:01 AM"
Personal Trainer,"COP 250,000.00",,,"June 1, 2025 5:01 AM"
Cat Food,"COP 300,000.00",,,"June 1, 2025 5:01 AM"
Legs Treatment,"COP 50,000.00",,,"June 1, 2025 5:03 AM"
Pills,"COP 50,000.00",,,"June 1, 2025 5:04 AM"
"House Tax ","COP 220,000.00",,,"June 1, 2025 5:04 AM"
Administration Service,"COP 400,000.00",,,"June 1, 2025 5:04 AM"
Credit Card Debt,"COP 1,500,000.00",,,"June 1, 2025 5:04 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"June 1, 2025 5:04 AM"
Car's Fuel,"COP 180,000.00",,,"June 1, 2025 5:04 AM"
English Professor,"COP 670,000.00",,,"June 1, 2025 5:04 AM"
Water Service,"COP 130,000.00",,,"June 1, 2025 5:04 AM"
Hair Saloon,"COP 100,000.00",,,"June 1, 2025 5:04 AM"
Cleaning Service,"COP 120,000.00",,,"June 1, 2025 5:04 AM"
Gas Service,"COP 30,000.00",,,"June 1, 2025 5:04 AM"
Dancing School,"COP 140,000.00",,,"June 1, 2025 5:04 AM"
Cat Sand,"COP 80,000.00",,,"June 1, 2025 5:04 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"June 3, 2025 5:04 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 4, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 11, 2025 5:00 AM"
Epilator,"COP 75,000.00",,,"June 13, 2025 5:04 AM"
Dad's Flowers,"COP 60,000.00",,,"June 15, 2025 5:04 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"June 15, 2025 5:04 AM"
Gym,"COP 160,000.00",,,"June 15, 2025 5:04 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 18, 2025 4:59 AM"
Newspaper Subscription,"COP 200,000.00",,,"June 23, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 25, 2025 5:03 AM"
Epilator,"COP 75,000.00",,,"June 27, 2025 5:02 AM"
Cellphone Plan,"COP 80,000.00",,,"June 28, 2025 5:01 AM"
Nails,"COP 150,000.00",,,"July 1, 2025 5:05 AM"
Mom's Phone Plan,"COP 40,000.00",,,"July 1, 2025 5:05 AM"
Cat Food,"COP 300,000.00",,,"July 1, 2025 5:05 AM"
Electricity Service,"COP 600,000.00",,,"July 1, 2025 5:05 AM"
Credit Card Debt,"COP 1,500,000.00",,,"July 1, 2025 5:05 AM"
"House Tax ","COP 220,000.00",,,"July 1, 2025 5:05 AM"
Mom's Health Insurance,"COP 165,000.00",,,"February 25, 2024 3:36 PM"
Gas Service,"COP 30,000.00",,,"February 28, 2024 6:34 AM"
English Professor,"COP 670,000.00",,,"February 28, 2024 7:21 AM"
Alkomprar #1 Credit,"COP 400,000.00",,,"February 28, 2024 7:24 AM"
Car Maintenance Check,"COP 600,000.00",,,"March 10, 2024 3:08 AM"
Water Service,"COP 130,000.00",,,"March 10, 2024 3:28 AM"
"Fan fix ","COP 20,000.00",,,"March 12, 2024 6:11 PM"
Gym,"COP 155,000.00",,,"March 15, 2024 7:32 AM"
Pills @ Loratadina naproxeno,"COP 15,000.00",,,"March 16, 2024 2:00 AM"
"school event ","COP 50,000.00",,,"March 22, 2024 6:22 PM"
"ATM ","COP 100,000.00",,,"March 30, 2024 12:49 AM"
Car's Fuel,"COP 180,000.00",,,"April 1, 2024 5:15 AM"
Cleaning Service,"COP 120,000.00",,,"April 1, 2024 6:18 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"April 1, 2024 6:39 AM"
"Uber matumbe ","COP 20,000.00",,,"April 4, 2024 12:40 AM"
Dancing School Transportation,"COP 20,000.00",,,"April 10, 2024 5:01 AM"
"Uber heller ","COP 20,000.00",,,"April 22, 2024 9:41 PM"
"Brownie ","COP 18,000.00",,,"April 26, 2024 12:52 AM"
"Cookie’s food - additional ","COP 38,000.00",,,"April 26, 2024 5:15 PM"
Milanta,"COP 18,000.00",,,"April 28, 2024 8:27 PM"
"Groceries + dieta ","COP 300,000.00",,,"April 30, 2024 3:16 PM"
Water Service,"COP 130,000.00",,,"May 1, 2024 5:02 AM"
Gas Service,"COP 30,000.00",,,"May 1, 2024 5:02 AM"
Dancing School Transportation,"COP 20,000.00",,,"May 1, 2024 7:04 AM"
"Dinner ","COP 20,000.00",,,"May 4, 2024 12:43 AM"
Dancing School Transportation,"COP 20,000.00",,,"June 5, 2024 6:05 AM"
"Dolex ","COP 10,000.00",,,"June 7, 2024 10:48 PM"
"Dollar city ","COP 15,000.00",,,"June 10, 2024 10:54 PM"
"Somo ","COP 80,000.00",,,"June 22, 2024 3:12 AM"
Farmatodo 10,"COP 10,000.00",,,"June 23, 2024 2:06 PM"
Cellphone Plan,"COP 80,000.00",,,"June 28, 2024 5:35 AM"
Legs Treatment,"COP 50,000.00",,,"July 1, 2024 5:06 AM"
Mom's Phone Plan,"COP 40,000.00",,,"July 1, 2024 6:08 AM"
Payoneer Maintenance,,$30.00,,"July 3, 2024 12:26 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 3, 2024 7:38 AM"
"Snack ","COP 12,000.00",,,"July 13, 2024 5:16 PM"
Mimi,"COP 142,000.00",,,"July 14, 2024 4:57 PM"
"Uber notaría ","COP 22,000.00",,,"July 22, 2024 8:18 PM"
Electricity Service,"COP 600,000.00",,,"August 1, 2024 6:16 AM"
Administration Service,"COP 400,000.00",,,"August 1, 2024 6:51 AM"
Personal Trainer,"COP 250,000.00",,,"August 1, 2024 6:58 AM"
"Groceries ","COP 200,000.00",,,"August 3, 2024 2:10 PM"
"nails oil ","COP 30,000.00",,,"August 7, 2024 8:15 PM"
"Keto cake ","COP 17,000.00",,,"August 10, 2024 8:45 PM"
"Snack ","COP 20,000.00",,,"August 14, 2024 6:13 PM"
"Victoria ","COP 150,000.00",,,"August 16, 2024 4:05 PM"
"Shoes ","COP 40,000.00",,,"August 18, 2024 10:49 PM"
Cat Food,"COP 300,000.00",,,"September 1, 2024 5:49 AM"
Credit Card Debt,"COP 1,500,000.00",,,"September 1, 2024 6:54 AM"
"Bag ","COP 75,000.00",,,"September 3, 2024 7:39 PM"
"Juice ","COP 15,000.00",,,"September 6, 2024 9:24 PM"
"T shirt ","COP 60,000.00",,,"September 8, 2024 9:39 PM"
"Gift gym ","COP 60,000.00",,,"September 14, 2024 1:10 PM"
"Fuel - additional  ","COP 40,000.00",,,"September 23, 2024 12:01 AM"
"Dolex ","COP 16,000.00",,,"October 17, 2024 12:33 AM"
"Grocery - mom1 ","COP 200,000.00",,,"October 17, 2024 12:33 AM"
Batteries,"COP 16,000.00",,,"October 18, 2024 8:25 PM"
"Lunch ","COP 10,000.00",,,"October 24, 2024 4:15 PM"
"Dolex ","COP 30,000.00",,,"November 2, 2024 1:43 AM"
Fuel,"COP 40,000.00",,,"November 5, 2024 12:55 AM"
"Lunch ","COP 40,000.00",,,"November 8, 2024 5:24 PM"
"Juice ","COP 15,000.00",,,"November 8, 2024 5:35 PM"
"Dinner ","COP 19,000.00",,,"November 17, 2024 2:44 AM"
Ice cream,"COP 22,000.00",,,"December 9, 2024 5:36 PM"
dinner,"COP 48,000.00",,,"December 9, 2024 5:47 PM"
"Uber ","COP 20,000.00",,,"December 12, 2024 12:40 AM"
Dermatóloga,"COP 45,700.00",,,"December 12, 2024 6:47 PM"
"Cookies ","COP 30,000.00",,,"December 23, 2024 12:34 AM"
Makeup hair,"COP 130,000.00",,,"December 24, 2024 10:14 PM"
"Uber - hotel ","COP 50,000.00",,,"December 25, 2024 3:28 AM"
"Grocery ","COP 60,000.00",,,"December 27, 2024 5:19 PM"
Dinner,"COP 70,000.00",,,"December 27, 2024 5:29 PM"
"Pharmacy ","COP 60,000.00",,,"December 31, 2024 1:15 AM"
"Rayos x- heller y ginecología ","COP 120,000.00",,,"January 12, 2025 1:35 AM"
"Appointment  ","COP 30,000.00",,,"January 31, 2025 3:21 PM"
"Pan ","COP 30,000.00",,,"February 1, 2025 5:33 PM"
"Guacherna ","COP 350,000.00",,,"February 4, 2025 12:09 AM"
Legs Treatment,"COP 50,000.00",,,"July 1, 2025 5:01 AM"
Pills,"COP 50,000.00",,,"July 1, 2025 5:02 AM"
Water Service,"COP 130,000.00",,,"July 1, 2025 5:05 AM"
Gas Service,"COP 30,000.00",,,"July 1, 2025 5:05 AM"
Personal Trainer,"COP 250,000.00",,,"July 1, 2025 5:05 AM"
Dancing School,"COP 140,000.00",,,"July 1, 2025 5:05 AM"
Cleaning Service,"COP 120,000.00",,,"July 1, 2025 5:05 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"July 1, 2025 5:05 AM"
English Professor,"COP 670,000.00",,,"July 1, 2025 5:05 AM"
Mom's Health Insurance,"COP 165,000.00",,,"July 1, 2025 5:05 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"July 1, 2025 5:05 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"July 1, 2025 5:05 AM"
Funeral Plan,"COP 20,000.00",,,"July 1, 2025 5:05 AM"
Administration Service,"COP 400,000.00",,,"July 1, 2025 5:05 AM"
Cat Sand,"COP 80,000.00",,,"July 1, 2025 5:05 AM"
Car's Fuel,"COP 180,000.00",,,"July 1, 2025 5:05 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 2, 2025 5:00 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"July 3, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 9, 2025 5:01 AM"
Epilator,"COP 75,000.00",,,"July 11, 2025 5:01 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"July 15, 2025 5:01 AM"
Gym,"COP 160,000.00",,,"July 15, 2025 5:02 AM"
Dancing School Transportation ch,"COP 20,000.00",,,"July 16, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 23, 2025 5:03 AM"
Epilator,"COP 75,000.00",,,"July 25, 2025 5:05 AM"
Cellphone Plan,"COP 80,000.00",,,"July 28, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"July 30, 2025 5:03 AM"
Cat Food,"COP 300,000.00",,,"August 1, 2025 5:01 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"August 1, 2025 5:01 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"August 1, 2025 5:01 AM"
"House Tax ","COP 220,000.00",,,"August 1, 2025 5:01 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"August 1, 2025 5:01 AM"
Credit Card Debt,"COP 1,500,000.00",,,"August 1, 2025 5:01 AM"
Dancing School,"COP 140,000.00",,,"August 1, 2025 5:02 AM"
Cleaning Service,"COP 120,000.00",,,"August 1, 2025 5:02 AM"
Electricity Service,"COP 600,000.00",,,"August 1, 2025 5:02 AM"
Gas Service,"COP 30,000.00",,,"August 1, 2025 5:02 AM"
Mom's Health Insurance,"COP 165,000.00",,,"August 1, 2025 5:02 AM"
Legs Treatment,"COP 50,000.00",,,"August 1, 2025 5:05 AM"
Pills,"COP 50,000.00",,,"August 1, 2025 5:05 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"August 1, 2025 5:06 AM"
Mom's Phone Plan,"COP 40,000.00",,,"August 1, 2025 5:06 AM"
Nails,"COP 150,000.00",,,"August 1, 2025 5:06 AM"
Funeral Plan,"COP 20,000.00",,,"August 1, 2025 5:06 AM"
Administration Service,"COP 400,000.00",,,"August 1, 2025 5:06 AM"
Personal Trainer,"COP 250,000.00",,,"August 1, 2025 5:06 AM"
Water Service,"COP 130,000.00",,,"August 1, 2025 5:06 AM"
Cat Sand,"COP 80,000.00",,,"August 1, 2025 5:06 AM"
Car's Fuel,"COP 180,000.00",,,"August 1, 2025 5:06 AM"
English Professor,"COP 670,000.00",,,"August 1, 2025 5:06 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"August 3, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"August 6, 2025 5:03 AM"
Epilator,"COP 75,000.00",,,"August 8, 2025 5:03 AM"
Dancing School Transportation,"COP 20,000.00",,,"August 13, 2025 5:04 AM"
Dad's Flowers,"COP 60,000.00",,,"August 15, 2025 5:00 AM"
Mom's Dental Treatment,"COP 1,000,000.00",,,"August 15, 2025 5:05 AM"
Gym,"COP 160,000.00",,,"August 15, 2025 5:05 AM"
Dancing School Transportation,"COP 20,000.00",,,"August 20, 2025 5:36 AM"
Epilator,"COP 75,000.00",,,"August 22, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"August 27, 2025 5:00 AM"
Cellphone Plan,"COP 80,000.00",,,"August 28, 2025 5:05 AM"
Legs Treatment,"COP 50,000.00",,,"September 1, 2025 5:01 AM"
Pills,"COP 50,000.00",,,"September 1, 2025 5:01 AM"
Cats’ Funeral Insurance,"COP 140,000.00",,,"September 1, 2025 5:01 AM"
Administration Service,"COP 400,000.00",,,"September 1, 2025 5:07 AM"
Cat Sand,"COP 80,000.00",,,"September 1, 2025 5:07 AM"
Mom's Health Insurance,"COP 165,000.00",,,"September 1, 2025 5:07 AM"
Gas Service,"COP 30,000.00",,,"September 1, 2025 5:07 AM"
Dancing School,"COP 140,000.00",,,"September 1, 2025 5:07 AM"
Cat Food,"COP 300,000.00",,,"September 1, 2025 5:07 AM"
Mom's Phone Plan,"COP 40,000.00",,,"September 1, 2025 5:07 AM"
"House Tax ","COP 220,000.00",,,"September 1, 2025 5:07 AM"
Credit Card Debt,"COP 1,500,000.00",,,"September 1, 2025 5:07 AM"
Hair Saloon,"COP 100,000.00",,,"September 1, 2025 5:07 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"September 1, 2025 5:07 AM"
Internet + T.V + Phone Service,"COP 130,000.00",,,"September 1, 2025 5:07 AM"
Personal Trainer,"COP 250,000.00",,,"September 1, 2025 5:07 AM"
English Professor,"COP 670,000.00",,,"September 1, 2025 5:07 AM"
Water Service,"COP 130,000.00",,,"September 1, 2025 5:07 AM"
Car's Fuel,"COP 180,000.00",,,"September 1, 2025 5:07 AM"
Electricity Service,"COP 600,000.00",,,"September 1, 2025 5:07 AM"
Funeral Plan,"COP 20,000.00",,,"September 1, 2025 5:07 AM"
Nails,"COP 150,000.00",,,"September 1, 2025 5:07 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"September 1, 2025 5:07 AM"
Cleaning Service,"COP 120,000.00",,,"September 1, 2025 5:07 AM"
Valentina's Gym Loan,"COP 122,500.00",,,"September 3, 2025 5:04 AM"
Dancing School Transportation,"COP 20,000.00",,,"September 3, 2025 5:04 AM"
Epilator,"COP 75,000.00",,,"September 5, 2025 5:01 AM"
Dancing School Transportation,"COP 20,000.00",,,"September 10, 2025 5:01 AM"
